a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.01856454476287091,0.03758559472482881,0.051483641897032716,0.0001014455997971088,0.00715191478569617,0.017245751965508496,0.0003550595992898808,0.04123763631752473,5.07227998985544e-05,0.012021303575957393,0.06487446107025108,0.027238143545523712,0.19081917321836164,0.0004565051990869896,0.02028911995942176,0.0,0.09576464620847071,0.11219883337560234,0.14876997210246007,0.00715191478569617,0.03712908952574182,0.009434440781131119,0.0003550595992898808,0.02764392594471215,0.002282525995434948,0.06781638346436723,0.0019781891960436214
0.13021562587510502,0.004480537664519743,0.0,0.0008401008120974517,0.30887706524782976,0.0,0.0,0.0002800336040324839,0.024082889946793615,0.006720806496779613,0.0,0.11677401288154579,0.0033604032483898066,0.0,0.09269112293475217,0.0,0.0,0.06580789694763371,0.014561747409689163,0.014841781013721647,0.14169700364043686,0.0036404368524222907,0.0,0.0,0.06216746009521142,0.0,0.006720806496779613,0.0022402688322598714
0.12628388617612393,0.0,0.01666947297524836,0.0,0.1651793231183701,0.0,0.0,0.18353258124263344,0.03384408149520121,0.0,0.06634113487119044,0.04091597912106415,0.0,0.00016837851490149856,0.18370095975753495,0.0,0.0015154066341134872,0.05034517595554807,0.0003367570298029971,0.07913790200370432,0.034854352584610206,0.0,0.0,0.0,0.005051355447044957,0.0,0.009092439804680923,0.0030308132682269743
0.02704252269469661,0.0,0.0,0.007071189679885332,0.11419015766841854,0.0009555661729574773,0.004491161012900143,0.0002866698518872432,0.05379837553750597,0.00019111323459149545,0.0,0.008504538939321548,0.0016244624940277114,0.001720019111323459,0.0674629718107979,0.0,9.555661729574773e-05,0.025800286669851888,0.023029144768275202,9.555661729574773e-05,0.007835642618251313,0.0030578117534639272,0.00047778308647873863,0.0,0.013664596273291925,0.0,0.5684663162924033,0.07013855709507884
0.04844394201356563,0.0004987365341135789,0.01539433435297247,0.07510972203750499,0.031087910626413088,0.008644766591302035,0.0034911557387950526,0.0014962096023407368,0.007248304295784014,0.0001329964090969544,0.0006982311477590105,0.03128740524005852,0.01489559781885889,0.0779691448330895,0.0023274371591967017,0.008445271977656604,0.000731480250033249,0.12877377310812607,0.06307354701423061,0.029924192046814735,0.0005319856363878176,0.01609256550073148,0.006250831227556856,0.010839207341401782,0.00994148157999734,6.64982045484772e-05,0.357161856629871,0.04944141508179279
0.08065764023210832,0.0,0.0,0.0,0.07678916827852998,0.033849129593810444,0.0,0.0,0.07098646034816247,0.0,0.0,0.02011605415860735,0.0,0.0,0.16924564796905223,0.0,0.0,0.0932301740812379,0.00038684719535783365,0.033849129593810444,0.026499032882011605,0.0,0.0007736943907156673,0.0,0.0009671179883945841,0.0,0.37620889748549324,0.01644100580270793
0.0638933578487704,0.0,0.0,0.0,0.14042748793380833,0.0,0.014479430016088255,0.15628591128476213,0.037462652263847394,0.0,0.0,0.03792231670880258,0.00022983222247759135,0.014019765571133073,0.06688117674097908,0.0,0.0,0.0638933578487704,0.014249597793610664,0.0022983222247759134,0.02574120891749023,0.0,0.00022983222247759135,0.0,0.005286141116984601,0.0004596644449551827,0.30176970811307746,0.054470236727189154
0.20609276260879933,0.0010134732323834506,0.0,0.00017884821747943245,0.4064027661857637,0.0002384642899725766,0.0,0.00029808036246572073,0.14898056516036723,0.0,0.0,0.0007153928699177298,0.0003576964349588649,0.0006557767974245856,0.08346250149040181,0.0,0.0,0.009240491236437344,0.0010134732323834506,0.029390723739120068,0.011088589483724813,0.0,0.0002384642899725766,0.0,0.0053058304518898295,0.0,0.08620484082508645,0.009121259091451055
0.006435759419611514,0.006143224900538264,0.051837116779780014,0.0441142054762462,0.02656213433185116,0.023578282237304002,0.033056400655277325,0.0,0.0,0.0,0.004973086824245261,0.04780014041656915,0.048502223262344955,0.23736250877603557,0.03884858413292769,0.005616662766206412,0.00017552071144395038,0.04861923706997426,0.13380528902410485,0.13187456119822139,0.000468055230517201,0.019658319681722443,0.0,0.001345658787736953,0.0,0.001345658787736953,0.08424994149309618,0.003627428036508308
0.17197452229299362,0.0,0.0,0.0,0.24203821656050956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21656050955414013,0.0,0.0,0.0,0.0,0.0,0.36942675159235666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
